var,rank_1,rank_2,rank_3
Diagnoses (n),36,36,36
Oxycodone ,35,23,28
Images (n),34,35,35
Antineoplastic medications (n),33,33,32
Laboratory tests (n),32,34,34
Nervous system medications (n),31,22,26
Doctor visits (n),30,28,33
Age at first purchase,29,31,23
Tramadol,28,21,13
Non-opioid pain medications (n),27,27,27
PCI,26,29,29
Total medications (n),25,32,30
BMI,24,30,25
prof_primary,23,24,22
SES_1,22,18,17
diff_prof,21,19,24
SES_3,20,20,18
pain_TRUE,19,13,12
Malignancy diagnosis,18,25,31
SES_2,17,16,16
SES_4,16,14,19
district_north,15,26,15
sector_arab_other,14,10,21
district_dan_PT,13,5,7
district_south,12,9,10
gender_male,11,15,11
sector_rel_mix,10,17,14
district_jlm,9,11,4
district_sharon_shomron,8,4,3
district_haifa,7,12,5
sector_beduouin,6,7,9
psyhiatric_not_pci_TRUE,5,1,20
generic_other,4,2,1
sector_cherkess,3,6,8
district_eilat,2,8,6
district_tlv,1,3,2
